,USGS,04087030,Date,Hour,Minute,Time Zone,Stream Flow,Quality
0,USGS,4087030,1/1/2012,0,0,CST,37.3,A
12,USGS,4087030,1/1/2012,1,0,CST,36.6,A
24,USGS,4087030,1/1/2012,2,0,CST,35.9,A
36,USGS,4087030,1/1/2012,3,0,CST,34.6,A
48,USGS,4087030,1/1/2012,4,0,CST,37.3,A
60,USGS,4087030,1/1/2012,5,0,CST,35.9,A
72,USGS,4087030,1/1/2012,6,0,CST,41.0,A
84,USGS,4087030,1/1/2012,7,0,CST,48.3,A
96,USGS,4087030,1/1/2012,8,0,CST,43.3,A
108,USGS,4087030,1/1/2012,9,0,CST,43.3,A
120,USGS,4087030,1/1/2012,10,0,CST,46.3,A
132,USGS,4087030,1/1/2012,11,0,CST,44.1,A
144,USGS,4087030,1/1/2012,12,0,CST,44.9,A
156,USGS,4087030,1/1/2012,13,0,CST,43.3,A
168,USGS,4087030,1/1/2012,14,0,CST,44.1,A
180,USGS,4087030,1/1/2012,15,0,CST,43.3,A
192,USGS,4087030,1/1/2012,16,0,CST,44.1,A
204,USGS,4087030,1/1/2012,17,0,CST,42.5,A
216,USGS,4087030,1/1/2012,18,0,CST,44.1,A
228,USGS,4087030,1/1/2012,19,0,CST,44.1,A
240,USGS,4087030,1/1/2012,20,0,CST,44.1,A
252,USGS,4087030,1/1/2012,21,0,CST,43.3,A
264,USGS,4087030,1/1/2012,22,0,CST,43.3,A
276,USGS,4087030,1/1/2012,23,0,CST,42.5,A
288,USGS,4087030,1/6/2012,0,0,CST,21.1,A
292,USGS,4087030,1/6/2012,1,0,CST,21.1,A
296,USGS,4087030,1/6/2012,2,0,CST,21.6,A
300,USGS,4087030,1/6/2012,3,0,CST,22.1,A
304,USGS,4087030,1/6/2012,4,0,CST,21.1,A
308,USGS,4087030,1/6/2012,5,0,CST,22.1,A
312,USGS,4087030,1/6/2012,6,0,CST,21.1,A
316,USGS,4087030,1/6/2012,7,0,CST,22.1,A
320,USGS,4087030,1/6/2012,8,0,CST,22.6,A
324,USGS,4087030,1/6/2012,9,0,CST,21.6,A
328,USGS,4087030,1/6/2012,10,0,CST,21.6,A
332,USGS,4087030,1/6/2012,11,0,CST,22.1,A
336,USGS,4087030,1/6/2012,12,0,CST,21.1,A
340,USGS,4087030,1/6/2012,13,0,CST,21.6,A
344,USGS,4087030,1/6/2012,14,0,CST,21.1,A
348,USGS,4087030,1/6/2012,15,0,CST,21.6,A
352,USGS,4087030,1/6/2012,16,0,CST,22.1,A
356,USGS,4087030,1/6/2012,17,0,CST,22.1,A
360,USGS,4087030,1/6/2012,18,0,CST,21.6,A
364,USGS,4087030,1/6/2012,19,0,CST,22.6,A
368,USGS,4087030,1/6/2012,20,0,CST,23.2,A
372,USGS,4087030,1/6/2012,21,0,CST,22.6,A
376,USGS,4087030,1/6/2012,22,0,CST,23.8,A
380,USGS,4087030,1/6/2012,23,0,CST,23.2,A
384,USGS,4087030,1/7/2012,0,0,CST,23.8,A
388,USGS,4087030,1/7/2012,1,0,CST,23.2,A
392,USGS,4087030,1/7/2012,2,0,CST,22.6,A
396,USGS,4087030,1/7/2012,3,0,CST,23.8,A
400,USGS,4087030,1/7/2012,4,0,CST,23.2,A
404,USGS,4087030,1/7/2012,5,0,CST,23.8,A
408,USGS,4087030,1/7/2012,6,0,CST,23.8,A
412,USGS,4087030,1/7/2012,7,0,CST,23.2,A
416,USGS,4087030,1/7/2012,8,0,CST,23.2,A
420,USGS,4087030,1/7/2012,9,0,CST,24.3,A
424,USGS,4087030,1/7/2012,10,0,CST,24.3,A
428,USGS,4087030,1/7/2012,11,0,CST,23.2,A
432,USGS,4087030,1/7/2012,12,0,CST,23.8,A
436,USGS,4087030,1/7/2012,13,0,CST,22.6,A
440,USGS,4087030,1/7/2012,14,0,CST,23.2,A
444,USGS,4087030,1/7/2012,15,0,CST,22.6,A
448,USGS,4087030,1/7/2012,16,0,CST,22.1,A
452,USGS,4087030,1/7/2012,17,0,CST,22.6,A
456,USGS,4087030,1/7/2012,18,0,CST,22.6,A
460,USGS,4087030,1/7/2012,19,0,CST,22.1,A
464,USGS,4087030,1/7/2012,20,0,CST,22.6,A
468,USGS,4087030,1/7/2012,21,0,CST,22.6,A
472,USGS,4087030,1/7/2012,22,0,CST,22.6,A
476,USGS,4087030,1/7/2012,23,0,CST,21.6,A
480,USGS,4087030,1/8/2012,0,0,CST,22.6,A
484,USGS,4087030,1/8/2012,1,0,CST,22.1,A
488,USGS,4087030,1/8/2012,2,0,CST,22.1,A
492,USGS,4087030,1/8/2012,3,0,CST,23.2,A
496,USGS,4087030,1/8/2012,4,0,CST,22.1,A
500,USGS,4087030,1/8/2012,5,0,CST,21.6,A
